date,V1,V2,GDP
1998-01-01,3437.103774,890.4785177,180224.39655
1998-04-01,3236.077834,782.9294684,178788.83181
1998-07-01,2825.819214,715.1990861,176273.13904
1998-10-01,2918.591388,659.1153816,175817.14130
1999-01-01,2840.965842,603.8012137,172853.18039
1999-04-01,3060.733287,592.7279809,171878.77993
1999-07-01,2856.615735,529.8297566,168979.84139
1999-10-01,2797.982506,524.1498466,174027.97947
2000-01-01,2672.201844,563.5271367,176768.66150
2000-04-01,2551.991741,584.8052824,183650.92017
2000-07-01,2322.894263,562.1239341,186386.06348
2000-10-01,2298.62472,542.5268905,189063.74793
2001-01-01,2213.085539,482.8129111,179373.98581
2001-04-01,2182.941979,500.2759817,170685.04049
2001-07-01,2135.036459,543.238715,172821.65154
2001-10-01,2240.868245,529.9836056,169913.24241
2002-01-01,2381.980714,552.5449559,176331.85541
2002-04-01,2396.186873,554.9617077,183943.07086
2002-07-01,2307.729914,574.7946001,186456.59412
2002-10-01,2255.434502,571.1162167,190434.89781
2003-01-01,2467.528036,590.1339733,190594.10272
2003-04-01,2403.490042,588.1633835,191235.12211
2003-07-01,2142.423344,557.4449186,196687.64163
2003-10-01,1943.39713,531.1023067,202633.53476
2004-01-01,1963.442027,497.1690463,208214.63575
2004-04-01,1893.657609,491.8103478,213062.49896
2004-07-01,1830.498852,493.0508423,215465.26982
2004-10-01,1858.319808,491.8768541,218961.16079
2005-01-01,1909.310802,492.1281582,229055.16434
2005-04-01,1735.760642,456.5851813,230022.14243
2005-07-01,1631.897904,426.7093377,233269.98897
2005-10-01,1307.671821,339.8910698,240983.77062
2006-01-01,1068.858819,254.4302585,243743.35596
2006-04-01,985.1452283,245.3239904,251168.07619
2006-07-01,1007.489398,245.8114828,249275.55962
2006-10-01,1026.95764,241.8885363,254905.97921
2007-01-01,1109.819144,237.0241015,259553.12026
2007-04-01,1048.24917,229.7739121,259632.37612
2007-07-01,1032.09195,227.7278624,261154.84635
2007-10-01,1055.892039,231.2744544,270119.24536
2008-01-01,1107.042775,230.8564162,275809.28594
2008-04-01,1062.273783,226.0020862,266021.92157
2008-07-01,1020.792818,217.4338541,261188.64915
2008-10-01,983.0759389,196.0053158,254554.37505
2009-01-01,934.877527,179.9998453,240136.36544
2009-04-01,919.7720425,185.4193487,249758.62513
2009-07-01,897.8518024,185.0839972,255742.24505
2009-10-01,852.2750767,183.0748969,260735.24715
2010-01-01,870.9730121,182.6361812,259966.09125
2010-04-01,859.990746,183.98757,269846.64673
2010-07-01,836.5438345,183.4973869,277323.29258
2010-10-01,816.8548187,183.0797369,285707.30098
2011-01-01,840.8785321,183.7045661,292146.73834
2011-04-01,812.4830102,182.2382083,300174.02744
2011-07-01,771.848712,181.4621492,308155.18393
2011-10-01,791.3170332,186.7360092,312337.81112
2012-01-01,838.0382751,188.3409387,309558.71125
2012-04-01,825.3063781,190.20466,314906.42115
2012-07-01,807.2093695,188.5973855,320463.87040
2012-10-01,801.6023875,189.1727007,325600.55959
2013-01-01,815.1691194,189.6737671,335140.28363
2013-04-01,789.4843211,190.9999595,344979.25202
2013-07-01,743.9156631,183.891544,350036.56560
2013-10-01,722.4195193,178.5468215,350715.03979
2014-01-01,752.7526951,180.8836634,360889.54836
2014-04-01,731.4287458,178.6553511,355034.45388
2014-07-01,702.106919,178.0270855,363761.85544
2014-10-01,711.4618313,178.8144023,368663.76246
2015-01-01,714.7959079,177.0371331,375634.27164
2015-04-01,683.9542242,173.866343,381358.07175
2015-07-01,655.72752,169.6364559,386702.85814
2015-10-01,669.8813127,173.9733868,391215.16566
2016-01-01,671.5556206,173.4761052,392629.55702
2016-04-01,654.9053434,173.2906959,398247.63997
2016-07-01,612.9242109,164.1908611,386827.19823
2016-10-01,657.9739167,174.6397817,408139.87440
2017-01-01,629.1694636,169.5580548,413726.75954
2017-04-01,601.2295111,168.7631905,423161.04870
2017-07-01,619.9166904,172.3345411,429575.82541
2017-10-01,647.3392827,175.2584963,437663.71222
2018-01-01,670.8531008,179.025026,444191.30253
2018-04-01,625.7527732,172.7765931,446449.77498
2018-07-01,591.7528427,164.477576,439348.77501
2018-10-01,641.2458245,167.9938071,426214.59893
2019-01-01,638.5344228,169.8584609,433391.70707
2019-04-01,589.0665401,163.2614578,442358.66126
2019-07-01,576.9843508,164.0822322,444138.76762
2019-10-01,555.948525,161.2661792,453054.07830
2020-01-01,498.3801262,154.0045437,453498.31753
2020-04-01,343.7570001,123.0699031,403722.29193
2020-07-01,367.1917853,139.2640164,468065.19667
2020-10-01,383.6977728,142.7658109,475901.28129
